2024-01-08,af-za,205,South Africa
2024-01-24,af-za,212,South Africa
2024-01-27,af-za,219,South Africa
2024-02-10,af-za,226,South Africa
2024-02-12,af-za,233,South Africa
2024-02-15,af-za,223,South Africa
2024-02-18,af-za,230,South Africa
2024-02-19,af-za,220,South Africa
2024-03-05,af-za,211,South Africa
2024-03-17,af-za,218,South Africa
2024-03-24,af-za,225,South Africa
2024-03-27,af-za,232,South Africa
2024-03-28,af-za,222,South Africa
2024-04-02,af-za,229,South Africa
2024-04-09,af-za,236,South Africa
2024-04-20,af-za,244,South Africa
2024-04-21,af-za,252,South Africa
2024-04-22,af-za,260,South Africa
2024-04-24,af-za,268,South Africa
2024-05-04,af-za,277,South Africa
2024-05-06,af-za,286,South Africa
2024-05-15,af-za,295,South Africa
2024-05-24,af-za,304,South Africa
2024-05-27,af-za,314,South Africa
2024-06-06,af-za,324,South Africa
2024-06-10,af-za,334,South Africa
2024-06-20,af-za,345,South Africa
2024-06-22,af-za,356,South Africa
2024-06-23,af-za,367,South Africa
2024-07-15,af-za,348,South Africa
2024-07-20,af-za,359,South Africa
2024-07-21,af-za,370,South Africa
2024-07-26,af-za,355,South Africa
2024-07-31,af-za,366,South Africa
2024-08-01,af-za,377,South Africa
2024-08-03,af-za,389,South Africa
2024-08-06,af-za,401,South Africa
2024-08-09,af-za,414,South Africa
2024-08-10,af-za,427,South Africa
2024-08-13,af-za,440,South Africa
2024-08-26,af-za,454,South Africa
2024-08-28,af-za,468,South Africa
2024-08-30,af-za,454,South Africa
2024-09-06,af-za,468,South Africa
2024-09-09,af-za,483,South Africa
2024-09-21,af-za,498,South Africa
2024-09-24,af-za,513,South Africa
2024-10-05,af-za,497,South Africa
2024-10-18,af-za,512,South Africa
2024-10-25,af-za,528,South Africa
2024-10-31,af-za,544,South Africa
2024-01-01,af,13,Afghanistan
2024-01-02,af,14,Afghanistan
2024-01-03,af,15,Afghanistan
2024-01-07,af,14,Afghanistan
2024-01-08,af,15,Afghanistan
2024-01-09,af,16,Afghanistan
2024-01-11,af,17,Afghanistan
2024-01-16,af,18,Afghanistan
2024-01-20,af,19,Afghanistan
2024-01-24,af,20,Afghanistan
2024-02-07,af,21,Afghanistan
2024-02-15,af,22,Afghanistan
2024-02-17,af,23,Afghanistan
2024-02-20,af,24,Afghanistan
2024-02-22,af,25,Afghanistan
2024-03-09,af,26,Afghanistan
2024-03-18,af,27,Afghanistan
2024-03-22,af,28,Afghanistan
2024-03-23,af,29,Afghanistan
2024-03-28,af,30,Afghanistan
2024-03-31,af,31,Afghanistan
2024-04-03,af,32,Afghanistan
2024-04-06,af,33,Afghanistan
2024-04-08,af,34,Afghanistan
2024-04-22,af,36,Afghanistan
2024-04-29,af,38,Afghanistan
2024-05-02,af,40,Afghanistan
2024-05-08,af,42,Afghanistan
2024-05-10,af,44,Afghanistan
2024-05-13,af,46,Afghanistan
2024-05-23,af,44,Afghanistan
2024-05-26,af,46,Afghanistan
2024-05-29,af,48,Afghanistan
2024-05-31,af,50,Afghanistan
2024-06-06,af,52,Afghanistan
2024-06-15,af,54,Afghanistan
2024-06-22,af,56,Afghanistan
2024-06-27,af,58,Afghanistan
2024-07-04,af,60,Afghanistan
2024-07-05,af,62,Afghanistan
2024-07-08,af,64,Afghanistan
2024-08-01,af,66,Afghanistan
2024-08-21,af,68,Afghanistan
2024-08-28,af,71,Afghanistan
2024-08-30,af,69,Afghanistan
2024-09-16,af,72,Afghanistan
2024-09-25,af,75,Afghanistan
2024-10-02,af,78,Afghanistan
2024-10-03,af,81,Afghanistan
2024-10-15,af,78,Afghanistan
2024-10-21,af,81,Afghanistan
2024-01-03,am-et,215,Ethiopia
2024-01-08,am-et,222,Ethiopia
2024-01-10,am-et,229,Ethiopia
2024-01-14,am-et,236,Ethiopia
2024-01-20,am-et,244,Ethiopia
2024-01-25,am-et,252,Ethiopia
2024-01-27,am-et,260,Ethiopia
2024-02-03,am-et,268,Ethiopia
2024-02-04,am-et,277,Ethiopia
2024-02-11,am-et,286,Ethiopia
2024-02-13,am-et,295,Ethiopia
2024-02-15,am-et,304,Ethiopia
2024-02-17,am-et,314,Ethiopia
2024-03-02,am-et,324,Ethiopia
2024-03-05,am-et,334,Ethiopia
2024-03-13,am-et,320,Ethiopia
2024-03-19,am-et,330,Ethiopia
2024-03-20,am-et,340,Ethiopia
2024-03-23,am-et,351,Ethiopia
2024-03-28,am-et,333,Ethiopia
2024-04-16,am-et,343,Ethiopia
2024-04-19,am-et,354,Ethiopia
2024-04-20,am-et,335,Ethiopia
2024-04-26,am-et,346,Ethiopia
2024-05-05,am-et,357,Ethiopia
2024-05-10,am-et,368,Ethiopia
2024-05-15,am-et,380,Ethiopia
2024-05-19,am-et,392,Ethiopia
2024-06-04,am-et,404,Ethiopia
2024-06-16,am-et,417,Ethiopia
2024-06-17,am-et,430,Ethiopia
2024-07-08,am-et,443,Ethiopia
2024-07-10,am-et,457,Ethiopia
2024-07-16,am-et,438,Ethiopia
2024-07-19,am-et,452,Ethiopia
2024-08-17,am-et,466,Ethiopia
2024-08-21,am-et,441,Ethiopia
2024-08-23,am-et,455,Ethiopia
2024-08-28,am-et,469,Ethiopia
2024-08-30,am-et,484,Ethiopia
2024-09-09,am-et,499,Ethiopia
2024-09-10,am-et,514,Ethiopia
2024-09-14,am-et,530,Ethiopia
2024-09-15,am-et,513,Ethiopia
2024-09-23,am-et,529,Ethiopia
2024-09-24,am-et,545,Ethiopia
2024-09-26,am-et,562,Ethiopia
2024-10-02,am-et,579,Ethiopia
2024-10-14,am-et,597,Ethiopia
2024-10-15,am-et,615,Ethiopia
2024-10-25,am-et,634,Ethiopia
2024-01-02,am,14,Armenia
2024-01-06,am,15,Armenia
2024-01-13,am,16,Armenia
2024-01-19,am,17,Armenia
2024-01-22,am,18,Armenia
2024-01-27,am,19,Armenia
2024-02-02,am,20,Armenia
2024-02-04,am,21,Armenia
2024-02-07,am,22,Armenia
2024-02-12,am,23,Armenia
2024-02-14,am,24,Armenia
2024-02-20,am,25,Armenia
2024-02-25,am,24,Armenia
2024-03-02,am,25,Armenia
2024-03-10,am,26,Armenia
2024-03-15,am,28,Armenia
2024-03-28,am,30,Armenia
2024-04-14,am,32,Armenia
2024-04-15,am,34,Armenia
2024-05-10,am,33,Armenia
2024-05-13,am,35,Armenia
2024-05-22,am,37,Armenia
2024-06-06,am,39,Armenia
2024-06-10,am,41,Armenia
2024-06-24,am,43,Armenia
2024-06-26,am,45,Armenia
2024-07-03,am,47,Armenia
2024-07-04,am,49,Armenia
2024-07-09,am,51,Armenia
2024-07-10,am,54,Armenia
2024-07-13,am,52,Armenia
2024-07-15,am,55,Armenia
2024-07-27,am,58,Armenia
2024-08-06,am,61,Armenia
2024-08-08,am,64,Armenia
2024-08-10,am,67,Armenia
2024-08-13,am,64,Armenia
2024-08-16,am,67,Armenia
2024-08-20,am,70,Armenia
2024-08-24,am,73,Armenia
2024-09-04,am,76,Armenia
2024-09-08,am,80,Armenia
2024-09-11,am,84,Armenia
2024-09-17,am,88,Armenia
2024-09-21,am,92,Armenia
2024-09-26,am,96,Armenia
2024-10-17,am,100,Armenia
2024-10-21,am,104,Armenia
2024-10-22,am,109,Armenia
2024-10-24,am,114,Armenia
2024-10-27,am,119,Armenia
2024-01-01,ar-ae,203,United Arab Emirates
2024-01-03,ar-ae,210,United Arab Emirates
2024-01-04,ar-ae,217,United Arab Emirates
2024-01-12,ar-ae,224,United Arab Emirates
2024-01-13,ar-ae,231,United Arab Emirates
2024-01-27,ar-ae,238,United Arab Emirates
2024-02-06,ar-ae,246,United Arab Emirates
2024-02-11,ar-ae,254,United Arab Emirates
2024-02-16,ar-ae,262,United Arab Emirates
